material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_VRH_pred,G_VRH_pred,K_VRH_spread_log10,G_VRH_spread_log10,Poisson ratio,Gruneisen parameter,Kappa_cal (W m-1 K-1),Kappa_cal_p05,Kappa_cal_p50,Kappa_cal_p95
be5fa31a1b,LaDy2Er4CoI12,20,785.8346663799351,5.736464176010256,2714.728305,9.63466262752302,6.602557043330911,0.0258741459216318,0.0614295076908707,0.2210701411341183,1.3701522242288289,0.306279669068794,0.1720008765612284,0.3117589273375895,0.5444506601536756
be608d799d,Ho3Er5Te12,20,695.4692343428827,6.834145104192886,2862.28596,49.26393315750548,16.469541926518698,0.0560198882908326,0.0528164695551525,0.3496036092280252,2.1282889595064263,0.5052600872296347,0.2839524109392899,0.5125548329172454,0.9030149063979844
be619927c4,GaFePtCl8,11,366.25238356036834,2.7397061465002324,604.2760000000001,3.2686021124590177,2.0702166628901755,0.0469608837825543,0.136030751694634,0.238521473538289,1.446380215656098,0.101839365708902,0.0260941303015008,0.1030894864361186,0.3463728459206783
be63addf46,K2Rb3BaTaAs4,22,823.1324077337122,3.84328257791583,1905.12256,22.372262591852014,8.77666562434584,0.0158491352795463,0.0810840460337318,0.3265331481603685,1.9500182663353207,0.3003113518256176,0.1334009286900024,0.3009194103899683,0.6716704019237916
be66905bc4,La3Tb3FeI10,17,703.4676931597373,5.236502375722708,2218.38216,8.525378579122577,5.96822475947301,0.0121809089495489,0.0342611916232439,0.2161984900563726,1.3499272015262935,0.3185812854573416,0.2305237624314938,0.3186277739238442,0.4341369708578029
be67703182,NaLiHf6MnBr15,24,692.1521339676215,5.648355624287767,2354.36881428,9.549187959902753,4.76904533963815,0.0673792952967863,0.0733732947509749,0.2859277713516279,1.68872656192323,0.1109075726661017,0.051821862513479,0.1103610691237023,0.2312049042024623
be6b3077cb,KRb2GaSe3,28,978.2672022854968,3.50781772052232,2066.5476,13.26215276144565,8.173788053732572,0.0023025610506399,0.0166973292377144,0.2443573997895279,1.473277402827565,0.374914223275198,0.3187701132336784,0.3742898248846301,0.4369931900929448
be86153739,KVPdS4,28,772.1542308544231,2.793275709984668,1298.8792,15.510468375962182,11.545926601383927,0.0160644527353251,0.0111957642610803,0.201796046987687,1.292613467181038,0.777223872466296,0.692009147401076,0.7775384222566859,0.8705479721099753
beb34f2d12,Rb2ReF7,20,386.2834911364977,4.213912292270012,980.2628448,19.01611505101611,6.493217428551368,0.0628944316462189,0.1730512231530839,0.3467172391248763,2.104578291437909,0.1340253521963662,0.025790474293654,0.1324039479162025,0.7550899418535587
beb5096cec,Hf6In4FeBr18,29,967.7366284017388,5.189445469333782,3024.329,9.81287428974854,4.937699078959837,0.0928316865905962,0.0347206874604315,0.2845450531444536,1.680806591001404,0.1136837690380728,0.0679640336202006,0.113441067903048,0.1796458353252266
bebb2752c3,RbNb6BiBr18,26,802.5925528139283,4.738266778984303,2290.15848,11.570186143309805,5.212219505340146,0.1302437711171857,0.0523605091901074,0.3041636964570254,1.7988317388169357,0.1204609606795529,0.0573022989237615,0.1190157882615909,0.2274643880726393
bec19bfd67,K9Rb3Al2(FeSe6)2,28,928.9583808661072,3.077159966740882,1721.4611772,17.493036600482878,8.887770568571222,0.0315826570390035,0.0151841536960569,0.2827548708281759,1.6706374807090103,0.3678969377698048,0.3043863849715051,0.3668631092965206,0.4462931336518183
bec4ad5bd6,Na6Li4ZrSnAs6,36,819.2527518291931,3.3450500750351715,1650.33243136,31.60079749644902,17.40100134891021,0.0320995578573976,0.0458550180603094,0.2673733286446665,1.587020378204804,0.782410292711777,0.4906942058544566,0.7774944281916621,1.2204413523300228
bed5b7d0e7,Dy6PtI10,17,659.8976063567831,6.137722673120615,2439.1287,10.234148335649293,6.877463459679122,0.0124222099887158,0.043439585273739,0.2254864205249454,1.3888727240648937,0.3430767318662576,0.2263984689417462,0.3477783698803289,0.509062018311034
beddc3e4d7,Rb4Sn(TeSe)2,36,1574.567110729081,3.685622460361202,3494.8047999999994,14.625519571236865,7.81422484757502,0.0700032343744248,0.0396211835376738,0.2732412537823983,1.6181482081292755,0.2705321029391373,0.1664301461070451,0.2671144131682562,0.431919478687889
bee0294dc9,MnFe7(As2O5)4,36,535.4357524915464,4.233917732433798,1365.213845,63.07555397504025,22.09434832835425,0.0422162689643406,0.0678586977282017,0.3431697707067611,2.07601647416307,0.5346661822569052,0.2729055631841701,0.5357097833746834,1.0801274685698763
bee060661d,NaLiBi2(PS3)4,20,531.4086507184406,2.989067336165147,956.56661728,13.342408902054816,5.636054598080835,0.0199243166730743,0.1069308869980134,0.3148603942674772,1.868727901439353,0.1804315381628914,0.0633360283734839,0.1784344311312627,0.5143887607245126
bee32ffb7f,Rb6ScAlTe6,28,1259.01017560565,3.562003593075226,2700.6885012,15.616360740514365,7.518813227067875,0.0701988251972583,0.0273119563772956,0.2925573585745638,1.7275129629444372,0.2785021069833828,0.1886344500879797,0.2778556984415526,0.4026247381904112
bee3ba2b0a,CaTb5TmNiI12,20,775.3524951133611,5.536581594152715,2585.186,8.425551610766428,7.081892879480634,0.0224953602296484,0.0607924642450244,0.1717145833045597,1.1836646644108917,0.4132723496462742,0.2356471466290122,0.4065615932756966,0.686717828340285
bee58e31d2,Ce2Hf3SbF22,28,442.8477747334237,5.08242200091898,1355.4268704,40.06706168616367,19.40027924597598,0.0397139989273555,0.0917599000860703,0.2915464639719197,1.7215101382088345,0.6861547825737107,0.2763187821666168,0.6982942569581386,1.6835514486034378
bee9054899,SrTbY5FeI12,20,800.2057306344595,4.710097664035428,2269.77324,10.79493354849214,5.977828050036691,0.0218120896120212,0.0377206818464131,0.2662636169636679,1.581236229223187,0.238449156158305,0.1648718318056112,0.240110856173582,0.346916986995942
bef954d43b,K3P2AuS8,28,770.6794569132753,2.726610145086924,1265.457986,9.889156469828857,3.238196946279769,0.039963607954137,0.0323237071176751,0.3523872646460335,2.151568406887268,0.0503811681796403,0.0354758934717848,0.0504835852011232,0.0718518515669255
beffb17869,SrMn5(AsO4)4,26,420.71022896062766,3.623285612855392,917.987025,67.01880357859973,25.291915279313507,0.0371896655646157,0.0469290907860178,0.3323916346682535,1.9929571567202464,0.9813503729581156,0.5971851089258434,0.9831729743301452,1.6188658638362678
bf05625d09,CsK4Rb(AlTe3)2,28,1179.495454062809,3.362846100684958,2388.6590582,14.367529280615862,7.008672900177739,0.0493944392099191,0.0052036443557929,0.2902066482743672,1.7136038161293876,0.2558707001486004,0.2098777764962845,0.2547475274580777,0.3082104759388919
bf07f363bb,NdSm(AuCl6)2,32,985.2917597851914,3.7548118675052247,2227.942276,9.290513341286417,4.03101385828077,0.0639934318332575,0.0662280356197787,0.3104690674684143,1.839525407271252,0.0769378707815024,0.0373302155510419,0.0754477912999352,0.1485393619535533
bf08cfacee,Na20Si4As7P5,36,817.581371370324,2.541757886434765,1251.4573956,29.27485810045742,15.579638438124766,0.0162317847744794,0.0179792490111071,0.2739989789771806,1.6222355682913157,0.7341799843562214,0.614852330707032,0.7358664273232504,0.8778493775802871
bf0b0a3484,DyHo5NiI10,17,649.0402721987361,5.922536630998876,2314.8897,9.770979009458449,6.924076752186244,0.0244775919272072,0.0652806448707818,0.2133838016793003,1.338439962553095,0.3685180826591017,0.1987752851653542,0.3634928518237643,0.6742175155123709
bf14bebcd8,La2DyY3IrI10,17,701.6088432602694,5.131820397986793,2168.29019,9.898634509032332,6.094591670438639,0.0097147007325795,0.0338588074705787,0.2445721984230207,1.4742815791945123,0.2939405946239051,0.2136865874059217,0.2933881948949632,0.4010339738592349
bf21b8f4c7,Rb10BaSr(TaAs4)2,22,835.2532773433239,4.057432139226686,2040.89356,22.609500209047976,9.026920216878016,0.0187114019929743,0.076449340381582,0.3238201004351114,1.930630536840518,0.3122439721950492,0.1459856366081568,0.3112834093664353,0.6435061373437071
bf3032e4d3,Sc(H4Ir)3,16,147.8592437872214,7.116817460466316,633.7021920000001,29.64792617452336,10.503555557317071,0.2875240984597845,0.0204656259542996,0.341571084015578,2.063348682063499,0.2005389297677985,0.0623339148100019,0.1957214909797822,0.5589960020213101
bf303badce,Cs12K3Rb3(GaSb4)2,28,1299.107864241983,3.939573102047592,3082.0897228,7.8271168051635795,7.383309692836799,0.0884456641379734,0.0454348332010141,0.1411765267984571,1.085821065153248,0.4864626513679738,0.2989772382087875,0.4874982048763785,0.7613772812987887
bf38328b1d,Cs4VGaSe6,12,479.0383134295065,3.903328470318829,1126.0463076,12.028426481860125,5.59342709519247,0.0404614621002936,0.0792111992911596,0.2986947931174179,1.7646658433305538,0.2783183326674084,0.1227868073969633,0.2810245090098496,0.6182208225247993
bf5512a1cb,Er6TmLu(OsBr4)2,18,513.1439984723987,7.660111851237804,2367.14721,31.563174368256536,17.842336704637624,0.0639594617861074,0.0420383046674421,0.2621695304575503,1.5601711575592416,0.9430348020857292,0.5763042155169025,0.9348576669082912,1.4992441902815363
bf5e5f2ed7,CsV(CO3)2,20,284.4597665183369,3.547632049153821,607.7295038,30.9682772802377,15.814611687984376,0.0334075313472355,0.1110813278646932,0.2818061170841539,1.6652864504748868,0.7714476677883373,0.2633909140948561,0.7814168881747939,2.1353219249820587
bf6629a3e2,CsSb(PS3)2,20,594.7428832857845,2.8423016111059614,1018.0059518,9.438433662955186,3.678686869160612,0.0526851315311996,0.0507739555444948,0.3275291492818192,1.9572136393499664,0.0928774995048266,0.0536578518409664,0.092308169688101,0.1556848223743959
bf6738e931,K4Hf5ZrFeI18,29,1176.2815721481747,4.912935827724285,3480.19266,7.531503441835986,4.496999804924187,0.0270246468190228,0.0451318884074924,0.251010568443396,1.5048625219151877,0.1287043926398479,0.081818248549188,0.1292730875178045,0.2016449050951637
bf6e54aec4,Ba2SnS5,32,904.7843183055888,4.064713315337161,2214.756,26.877409640992123,16.458850888794558,0.0548064458243818,0.0187663327742169,0.2457204474287993,1.4796669865383332,0.8431354031966786,0.6434201765600421,0.8398695945328472,1.084933665811895
bf89eda656,CsRb2HgH5,18,412.84756483188136,4.098346024380706,1018.9415038,19.99531247020782,9.561619869626892,0.045242255875983,0.0791689225601636,0.2937752184933574,1.734787999069434,0.3965735966449073,0.1795602912020149,0.4019170270406493,0.8738477659189224
bf8a4ff8a8,LaNd4Lu(CI5)2,18,674.8733065765997,5.373545148424771,2183.90657,8.796824825526054,6.481614506219837,0.0530646118299254,0.0804826634863341,0.2042347456403665,1.302067062074503,0.3473396616491578,0.1567782245080088,0.3422972142572142,0.6942570771396394
bf9f603cdc,Rb6InSe4Cl,24,879.1408877613108,3.697999432833911,1957.8356,17.375787543111212,8.517333899621185,0.0702246908888684,0.0195805059929239,0.2893302863947571,1.7084627321988703,0.3475190127803683,0.2481406922452412,0.3473390244369039,0.4826846954425308
bfabae1b38,Cs6DyTmSb4,12,624.0731438249777,4.299618724620953,1615.9069214,12.69944844026996,9.223170729550173,0.1465756139760189,0.045298956222579,0.2076434305358651,1.3154491270587223,0.9507723012697058,0.4827805743895575,0.951090930243677,1.6861769976264132
bfbe6fb25e,MgCoSb4(Cl2O3)2,32,693.4739266684551,3.869963413086088,1616.17319,26.466613699530583,12.7924491811341,0.051781725746051,0.0201904333453838,0.2918624896563507,1.7233832610419306,0.4270311636592527,0.316695039384287,0.4256529057720394,0.5654492883533592
bfc9797831,Cs2La2MnZnTe6,12,484.9887186901282,4.8946602262756285,1429.5688888,23.03237388740928,12.00914584913886,0.0077780768904135,0.0351833550876616,0.2778997933645047,1.6435296846540737,0.8839361959226725,0.6236808701808635,0.8911533789738759,1.262620831060487
bfcbbdc687,Rb2ICl5O,36,1127.9245850305076,2.8920307977299475,1964.41788,11.929132337557125,6.222085782108958,0.0353224195716218,0.0667884140739941,0.2778328117307106,1.6431604340897472,0.1894675776824504,0.0985278601382055,0.1892563906562704,0.3546873804644685
bfced33aa5,Cs3Rb5(SnSe4)2,36,1541.4166385519209,3.652317777850447,3390.3107114000004,10.613900015914256,7.272409777300565,0.0519888335307288,0.0416264080203209,0.2211079399545363,1.3703108779457016,0.3085285397505001,0.1991929762997658,0.3085715854535573,0.4643767967276319
bfcf86c892,Cs4Ni6Se7S,18,509.8130769777435,4.783347728173337,1468.5672076,20.732201614426305,9.977619416337426,0.0723119954752027,0.0926233316861213,0.29263470750069,1.7279736073663738,0.4226132073421128,0.1671528043803909,0.4173250784630515,1.0866155728680158
bfd279fc94,Rb4Ba(TaS4)2,30,970.0881006930276,3.757660488505966,2195.22792,17.411569937785195,6.437896250672714,0.0565243548084399,0.193056672983221,0.3354113610452083,2.015682976820375,0.13856666793208,0.0224959044547462,0.135077483755075,0.8470573124901869
bfe3206cf0,K3P5OsSe10,38,1075.8352438964976,3.864875186589644,2503.98742,13.63044392819516,6.798041188710967,0.0767410043206737,0.0503619273658212,0.286177482585559,1.6901630012055593,0.1667048830780692,0.0944879160067547,0.165503052436336,0.2873150241470262
bfe93f0621,Er5Tm3(OsBr4)2,18,512.9504210664256,7.648896133269667,2362.78963,28.34661320957684,16.477332963913938,0.0799237463342184,0.0207823134504076,0.2565338078804832,1.5318619088449557,0.8608899503464053,0.5913723342189289,0.8568195146336929,1.22368528408538
bfecc7d4ca,AuS8Cl3,24,901.8578381825422,2.061623019787029,1119.691138,2.336603539543908,1.2291185357777994,0.0655893023858853,0.0217922534215369,0.2762236124242007,1.634327462810573,0.0276681172813403,0.0199672701043057,0.0273769471807458,0.0385923192058656
bff319dfe0,CaLaTb5MnBr12,20,673.9628274104025,4.896633774504293,1987.396265,11.808638331455407,8.26410821875707,0.0137665462874467,0.0530353049054538,0.2162701821496827,1.3502216646451406,0.4496867395423354,0.2678630604246788,0.4545018103787772,0.7211620024849638
bffda0c72d,Cs8Mn3CoBr16,28,1176.5096056640675,3.620912354263428,2565.4549452,10.718316855195065,6.0439147061133305,0.0768924088834724,0.0623265153710887,0.2626664563283014,1.562705196701223,0.2286623408977348,0.1173971620291667,0.2268083180454597,0.4299675539184053
c014bf6f76,CsHo3Se5,36,1148.3010507999918,5.914460284113076,4089.9856476,43.643350995389,20.4620942417542,0.0259650746173037,0.0047412569556328,0.297260677487963,1.755873910398893,0.7118527259418795,0.6365303588482359,0.7128417318239497,0.7952936324612956
c0152d1562,PrNdCr2F14,36,547.0608200128996,3.977077049315581,1310.2389896,23.18552481015275,10.396647212018811,0.1314661094190199,0.2018054002492647,0.3049488125974022,1.8038214010131788,0.2342830282859823,0.0301226683831904,0.2376015585476488,1.6481493330720365
c01754d778,Rb4Zr6RuBr18,29,1066.040913081846,3.782888688623292,2428.5572,9.14580575095089,4.953742800875288,0.0656779997575167,0.0204487063263049,0.2705974658213041,1.604009429550903,0.1489624875175088,0.1082233655147179,0.1492540432656259,0.202789059292094
c01d43d1e0,La2Tb3PrOsI10,17,713.0950661071732,5.483401404963988,2354.76934,9.621512891359986,6.643811452851569,0.0407708992992383,0.0062890867353303,0.2193415874392094,1.3629255814865624,0.3627002418667844,0.3107491815801931,0.3623273283550469,0.4224351866135354
c02729d849,Cs3Na2HfP3,36,1179.552986096047,4.0324562418904,2864.42872104,15.714502116763168,10.228727612025828,0.0623125864084555,0.0725859849193521,0.2325693918748784,1.4196926166676258,0.4269619589268767,0.2020424459710493,0.4317616234542888,0.8628001209290366
c02f2c4515,P2RuNCl12,32,945.9158882555878,2.1152171178077994,1204.920448,4.475088811423719,1.6115148177008654,0.1007667444829858,0.0973788589430001,0.3392427085261827,2.045120210707932,0.0208896295291365,0.0072974266311308,0.0209863472496269,0.0589053822234873
c030774b6c,Cs2PAuSe4,32,1203.701109742481,4.46741425877125,3238.3649392,7.757661952042271,4.183053690395363,0.0586883146668173,0.057053335898308,0.2714681126911532,1.6086446925232596,0.0999224154321398,0.0555997991609253,0.1009018666896091,0.178983054969836
c031a8b64c,RbNd3CI6,22,885.4096875325766,4.8447725379598285,2583.26264,10.319529442576052,6.989066318686453,0.0217876520510929,0.0799956590583932,0.2237352459404183,1.3814048729416537,0.3396132944920497,0.1566743473696106,0.346262401051653,0.7077291944327094
c0340a7b59,Cs2CaTa4(NbBr9)2,27,824.3305132170974,5.345769320417005,2653.7651838,11.798551246571035,5.169089988598272,0.0377864125736128,0.0697894130065648,0.3088577846114701,1.8289900701927828,0.1056524256604517,0.0531859772556838,0.1057729741301143,0.2044154019170068
c035789451,Ba8Sr(SbO3)6,33,688.7767000590524,5.315412038274099,2204.7852,52.66771349881708,21.193012627223407,0.0376652070739746,0.0272153135061332,0.3225993226601514,1.922006470098346,0.6187317829028447,0.4540357069032867,0.6175898817058355,0.8308998626748277
c0395b3412,Dy4YTmNiI10,17,652.2822520472247,5.69119405694871,2235.57816,9.651406106328984,6.247821080778913,0.013869250498234,0.0691615852778354,0.2337730489208331,1.425030305765819,0.296665497513231,0.1553909401749269,0.2961972816111077,0.5709416816046607
c03b821eda,Ag3HgAsO4,9,146.94118851876254,7.493653638846149,663.1138000000001,52.92164909557099,12.587567428372283,0.021726989796102,0.0548572331247012,0.3898098976023013,2.509979984053035,0.2929269394868671,0.1677542490590502,0.2911106061812037,0.4951831685996306
c03bb5978c,Ga3Fe(SbCl6)4,32,1136.1312891901982,2.342793718395748,1602.9260000000002,2.2549435031990974,1.353493753846556,0.0272861731597585,0.0294957803528711,0.2499187560280338,1.4996101049584545,0.0277104102636962,0.0207319525938344,0.0275994478234058,0.0363917034444934
c03ce1a0aa,KIn3Te5,36,1425.4188276786945,4.760221970289439,4086.2092,22.524294588060226,10.070558252499731,0.0662148888484833,0.0207462726510209,0.3054460623280411,1.8069927997576976,0.280049921101409,0.2000911918952998,0.2784282250839881,0.3921313423102542
c04ca4f771,Rb6AgPb8Au,16,685.537568780025,5.995638339199801,2475.241569,24.16748408002497,6.617858753782109,0.0175517374228317,0.0837244297373795,0.3745355268959459,2.352600150697305,0.1370489601612411,0.0602667989764264,0.1376327338868431,0.3263116792871542
c0554aa7c5,Al3Ga(PbI8)2,22,1126.1928451370463,3.827048057104527,2595.5391358,1.6473493507046633,1.309363242047359,0.1102944972869469,0.0320116728042593,0.1858237651223805,1.2330677663265504,0.038780553972615,0.0230903328307146,0.0386189789590009,0.0584926375158452
