material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_r9_pred,G_r9_pred,gamma_r9_pred,K_r9_spread_log10,G_r9_spread_log10,Kappa_r9_gamma,Kappa_r9_p05,Kappa_r9_p50,Kappa_r9_p95,Kappa_cal_derived_matbench,id_unverifiable,has_oxygen,stoichiometry_pattern,K_baseline_rf,G_baseline_rf,gamma_baseline_rf,Kappa_baseline_rf,K_baseline_xgb,G_baseline_xgb,gamma_baseline_xgb,Kappa_baseline_xgb,Kappa_baseline,Kappa_baseline_vs_r9_ratio
1c4a7bdb2b,Hf2Cu2IrRhS8,14,258.6242221533994,6.649974148503542,1035.7145,175.35941504758455,72.17000809073976,2.176000092223591,0.2382289481641659,0.2794106466966031,4.583041193613249,0.9318231805150002,4.500322263648053,22.062822959992637,2.055878138680639,False,False,,85.48439709074424,32.77255959937279,2.0818325451397173,1.5432361372994474,84.1791,32.22534,2.0850253,1.499992465608335,1.5432361372994474,0.3367275291895788
9e85f79df2,TbHo(NbS2)6,20,406.9287569933944,5.166420956951424,1266.07395,127.63295457477857,61.83160675136333,2.195254614426676,0.272392207066646,0.302540838880038,3.2811879660203718,0.5241718241793698,3.3712149733130508,22.062845098261967,2.5502277111288745,False,False,,72.03165519759561,42.21745291901212,2.0741428117890224,2.080592888965426,64.705345,48.8702,2.0589488,2.6142866691487554,2.080592888965426,0.6340974398637997
2171ce13a5,DyYHPt6,9,142.67236380073777,16.56109507974722,1422.91779,249.9765729403172,64.69004712481673,2.177551278364016,0.359580438972746,0.2930672454602772,3.1651550140706823,0.4672289869171376,3.031781572864238,22.06306514678512,3.2886570339186028,False,False,,159.7524540430508,51.76998929767695,2.3926692215008023,1.8209877392360945,148.49585,67.71049,2.3471642,2.8313155718660967,1.8209877392360945,0.5753233984246906
4e91863aeb,Gd2Hg3(SCl4)2,15,412.7938121525807,5.084769137180516,1264.024,114.13256941622645,41.0668560324352,2.254102340352882,0.3419448519812718,0.3544690218326888,2.274786953463316,0.2795872411152026,2.345137940152348,22.066944326680293,0.2823292726888764,False,False,,22.131795541460075,9.329767619753138,2.1842038124352348,0.2634334256078887,21.412882,11.865264,2.1944604,0.3716768607124607,0.2634334256078887,0.11580575719709345
d6062228e7,KMnAgTe2,5,153.85189676737096,4.933575545715195,457.104545,51.97874341822318,27.089818449413904,2.1393059835354387,0.3786545005683625,0.3481195799285922,2.973836802281719,0.3913477846062915,3.042940259780506,22.07882813153048,2.356722345188188,False,False,,49.27952468821643,14.2516448781631,2.25384359533578,1.0239585424617494,43.81104,13.004154,2.3164265,0.8379946139751457,1.0239585424617494,0.34432237225529744
c128f17b14,Tb4HoEr3(OsBr4)2,18,530.5404407805804,7.267945421566817,2322.10072,137.12905263671263,42.1243349332975,2.166853890590496,0.4695517164218977,0.4136259367944971,1.9598607185647343,0.1765494727740155,2.140410017618629,22.09003378388826,1.0457257924044765,False,False,,47.87464605871811,26.37804997599356,2.0236792664440997,1.1076898453478063,50.06861,22.082901,2.170752,0.7361243132217765,1.1076898453478063,0.5651880436478166
6f40100f62,Dy3HoOsBr4,18,529.3926751070943,7.291393814053548,2324.55264,141.96578612703163,44.00045166694554,2.1688533255432625,0.4396259542577742,0.3880510673379699,2.082870128943884,0.2063047426691435,2.054193366791333,22.09348672179681,0.9266764341729172,False,False,,48.87071596750314,24.694299283670745,1.980894405922485,1.0468700947569958,46.990562,19.815353,2.1206052,0.6569753125248813,1.0468700947569958,0.5026093947047048
92575a4118,DyEr(SeI)2,6,233.01399759993336,5.284101840169282,741.48794,61.34173080679594,28.00222556956924,2.0971371133770838,0.3324576952454959,0.347740848469217,3.02362627779995,0.4584215364045196,3.136732822173573,22.098872180402893,1.7834647968280977,False,False,,38.44266277797359,26.72180855671638,2.0632874885069694,2.8866869659646146,48.817055,17.654629,2.1170151,1.4909916786363604,2.8866869659646146,0.9547102388807869
ed37facf7b,La2SbIrI2,6,215.0046600827324,6.530773124901343,845.59688,79.35221623931824,36.132919323284106,2.180556748383633,0.2729473687079341,0.297870898370325,3.570614175695162,0.5884579188123183,3.626100627725717,22.100019241240656,2.078166820502032,False,False,,53.3506348523214,26.73374562141106,2.2371347528879766,2.142828515123302,53.05334,24.774578,2.199245,1.9886107218679983,2.142828515123302,0.6001288320954238
07773022c0,K3RbCo2F12,18,289.85130183109766,3.142950243626834,548.6099284,124.8974792660097,72.42569084215573,1.934427158353217,0.2528812234580182,0.218376594744478,6.840103976349549,2.0187331336585617,6.639059382822914,22.10062061652259,1.2076629237760157,False,False,,16.542327485070754,8.328182893800467,2.210973087853743,0.20298936991503327,18.15358,9.217403,2.0684927,0.27249264801476364,0.20298936991503327,0.029676357350252643
217e044e55,SbPCl10,24,850.4926003839503,1.9808080509297088,1014.527524,83.01441115135688,32.98899752787095,2.0803980002480125,0.3555580722190461,0.4058912790039153,2.4786552088089024,0.277588091712787,2.4399466303697377,22.103019322181463,0.0143055372687154,False,False,,13.554016456750825,6.825430503641476,2.192696713148013,0.20745237999081145,9.901277,5.0850425,2.1754467,0.13566282499653762,0.20745237999081145,0.08369553750499288
8452a2f97c,CdHgAsCl,16,526.8412022753859,5.337712552405599,1693.5024,73.22212893755045,35.08865576719125,2.213567801575626,0.4392643102341362,0.4387684059231279,1.8465923499786496,0.150351831391881,1.9069194676754304,22.10849975957518,0.445359770014004,False,False,,47.36843739865579,18.33098708010317,2.184133609078853,0.7214057861155105,41.071564,14.178792,2.2695274,0.45157595675848117,0.7214057861155105,0.3906686747206829
452c058c00,ZrTi(ICl)3,8,322.24501930061376,3.226640424388373,626.16341,54.06002116646141,27.278016716407127,2.1314408517825125,0.3163421969300107,0.3310112893606424,2.997029577551147,0.3690160770757776,2.848477189698866,22.11101377216108,0.2008915079593125,False,False,,18.318701800775678,8.117643807191527,2.0875694443070163,0.5098346912957292,25.889832,7.682579,2.0683548,0.4822033677677647,0.5098346912957292,0.1701133332532246
387c9e89d1,DyTmZn2(PO)2,8,131.80896860326288,7.007029988702647,556.198534,196.53665517849288,65.84284458719884,2.129909741127641,0.2557929230279481,0.2082167892736359,5.717954192633416,1.5479629115798348,5.838675667935549,22.11144754336168,6.348770724531171,False,True,complex oxide (5 elements),83.16594417858974,41.10179969712846,2.0805902132048515,2.939369249897598,95.0338,48.57696,2.0345042,3.9517475071674872,2.939369249897598,0.5140596008419342
42decd2209,CsV(CuTe2)2,32,1020.913742471932,5.343704807630213,3285.3558076,82.01189207969001,29.75866067689256,2.1596679895139563,0.4597323326711198,0.5346414867358411,0.952838458010216,0.0492186941278365,1.0050131880433273,22.115237075028805,0.5378862383695849,False,False,,40.68711749433271,13.128548796393384,2.1896146419655396,0.2718520901681629,26.180285,9.084967,2.211503,0.15290119279594913,0.2718520901681629,0.28530763833343115
22d8624912,MgAg2SnO4,8,111.9227436248718,6.272105276472709,422.749,187.42929000114847,86.25097926110386,2.11963514585467,0.153357103270919,0.17510146405198,8.614184601692155,3.307667817096785,8.69693435092736,22.12914917616928,2.0465700274417373,False,True,complex oxide (4 elements),109.94333277946389,30.71512386878662,2.1854164304596178,1.7304813561530528,105.48564,39.459557,2.212167,2.4405797575633663,1.7304813561530528,0.20088742419254865
c956501339,PrNd(ZnAs)6,14,316.91070944645463,5.905918423435316,1127.13325,141.9248852335845,44.74301498699182,2.1261180600821645,0.3837401105411157,0.3416878583940572,2.683478023669399,0.3543611526336753,2.616679266019665,22.13715444070214,2.5258428680854386,False,False,,62.11158716396088,33.233595863690944,2.1357019262042463,1.683378947569246,72.53144,37.56985,2.126598,2.043416186207971,1.683378947569246,0.6273123657884057
37daaac9ea,PrNd3(Cl3O)2,12,304.8751847809728,4.457243364262395,818.35045,142.87289795776445,50.0137990725975,2.157351103867743,0.3241785317721306,0.2690544794740199,4.067762913162641,0.788480262909662,4.195025311983534,22.13879090653656,1.6464760263282088,False,True,complex oxide (4 elements),28.824037215909794,17.241304219639066,2.1003608799683167,0.8616180497192764,31.307913,20.854353,2.1033797,1.1396910155752777,0.8616180497192764,0.21181619187569067
4b69a69d4e,CsTb(TaBr3)6,26,814.2800017653636,5.742164158195446,2815.7900819,112.29483865645456,37.10806082666758,2.2115316184719584,0.4461263441305433,0.4555580161457736,1.3904262658282458,0.0945899548984803,1.413140060817204,22.141116161340225,0.1738194331158524,False,False,,14.638465801878024,8.492576192565721,2.0795012314280523,0.17171973475169972,23.363539,6.6525855,2.158722,0.11159762253932315,0.17171973475169972,0.1235015037992037
8f39e9d954,K4CoSbCl12,18,522.3669416659508,2.423963170000277,762.522395,104.9456264561515,39.0482638677137,2.1768735960718164,0.3322444672353086,0.3411017956002464,2.972322408176974,0.4224747796058542,2.8698634143134085,22.1500752061134,0.1992670274596177,False,False,,11.62892018215811,6.204053940537947,2.2671717010072023,0.1707437559233074,11.551488,5.6153865,2.071362,0.17921200575008286,0.1707437559233074,0.05744456101181511
05f41c583a,Dy6ErTm(OsBr4)2,18,525.7473495613323,7.361950487438971,2330.88521,142.02416912858789,44.33566142938705,2.169010766816224,0.4422911208539388,0.3857762032970003,2.0912660872505278,0.1859045368793768,2.0649713963623024,22.151266950687656,0.8999181157063552,False,False,,48.720775563039425,25.055688868244413,1.9807022939866972,1.0621202697349255,46.990562,20.172606,2.1211116,0.6694442412882597,1.0621202697349255,0.5078838490281923
61974cc078,Cs4InICl12,18,636.0212826873933,3.1298032631778456,1198.7802776,65.43882546990523,26.85887374890789,2.064930908209982,0.4548164229549059,0.4707490875163618,1.7789077637295347,0.122485151916858,1.7311509196920971,22.17703617599465,0.145421544361459,False,False,,8.038385820570703,4.625014487037674,2.3013086990362095,0.09963234659731351,8.223437,4.5153956,2.278816,0.09840725582335749,0.09963234659731351,0.056007595575630766
7b618612f5,ZrHg3(TeCl3)2,24,767.8874947558234,5.020891067358889,2321.824,92.35001180529171,37.33868442666439,2.152015309735041,0.41084819125553,0.4557482232933071,1.6861238944788934,0.1334986750211587,1.67157629858105,22.18165186553604,0.0832650815911185,False,False,,19.024442107148513,5.986298235042951,2.1716280457021195,0.1066566670687786,19.887968,8.931566,2.2519662,0.17812354851169396,0.1066566670687786,0.06325553384186011
261c3d04d1,RbSm(TaBr3)6,26,795.2813518823875,5.762406294820774,2759.78708,111.00622478187452,37.66904389521299,2.232392181874527,0.4376598545431112,0.4334752367523744,1.3788927286590618,0.0985680302809352,1.291633584007528,22.181953879255307,0.1127656744706587,False,False,,14.65546929112603,8.524304371431,2.0788277051550006,0.17113280156163166,22.802046,6.6162825,2.1439116,0.11122609494099342,0.17113280156163166,0.12410885778479228
4aeead255b,RbTb10(C2Br9)2,33,1001.7473006155376,5.2398683171805605,3161.0361,109.9225721951684,37.58159881698205,2.1705870710695137,0.4103571485940823,0.4672532276204846,1.303820089049967,0.094182932048624,1.3917988548052909,22.182086939119337,0.3865573447306369,False,False,,24.075986262102145,10.648020421244984,2.0137858272859943,0.22894524297887128,30.936096,12.095703,2.039438,0.2708619801855462,0.22894524297887128,0.17559573203515605
d35ce74544,TaNb(Ag3Te4)2,16,546.9132259569909,5.895889857473927,1941.86346,80.73123004077716,45.0253363806066,2.084733088298895,0.2549770105534241,0.318696816810352,2.931193060091043,0.4366803594217198,2.9315126292003506,22.18776443809652,0.3114360978884977,False,False,,55.16818774280355,20.119648904899343,2.2552817994637713,0.7451671789207536,34.800945,16.22773,2.356455,0.485356823556721,0.7451671789207536,0.25421975408798514
22e790d4ec,KHfZrN3,12,216.79272602653504,5.374450679416829,701.6648,115.8468391640213,44.163164146539934,2.0488907240004197,0.2480934534868814,0.3210429621302301,3.0516795396096,0.479561187285268,3.1450649432193893,22.18856395158312,0.7466032348783229,False,False,,146.92155471906892,34.5603618852352,1.973677394046256,2.2973963337972263,139.4078,47.03901,1.9771899,3.6141604644511625,2.2973963337972263,0.752830139592944
c2cc7b6be3,Rb8Y6ZnBr20,35,1356.6739519163084,3.525872418367269,2880.6665000000003,98.58274986662867,30.79426473919233,2.1464882633199367,0.3885487320844321,0.5010296106700654,1.2617950715495267,0.0725181837017144,1.1992252514279862,22.200337296582564,0.1997566235969429,False,False,,12.090874853880008,7.6275144683416825,2.231255086455615,0.14084806080609805,16.184172,7.5452065,2.1662345,0.14893856557890237,0.14084806080609805,0.11162514736496149
871f3f6ecb,Cs2Ni(PdS2)2,9,246.2133805250588,4.489040963347265,665.6043038,102.1459604126357,43.92348370055308,2.096160556154404,0.3408176201042496,0.3005034691719548,4.385215547750768,0.8661301219923514,4.130793555472757,22.202606330565068,0.3252795851782202,False,False,,15.91658270390672,11.429346637192783,2.174922961962243,0.5316000994546056,22.887602,13.086005,2.267144,0.5972686911778197,0.5316000994546056,0.12122553467805476
b76f83066b,NdSb3(AuCl6)4,32,1020.7498382065868,3.4947545274897127,2148.260276,94.19423980102984,41.99442842313726,2.191387046210119,0.4116281494251931,0.4409380885005541,1.9073008553049169,0.1720161958670365,1.8968312254699404,22.207227265154152,0.0355278354386395,False,False,,15.681070507010803,7.895450836337593,2.2415847920447196,0.14748528663035576,15.171607,5.665848,2.2588723,0.08868110827789903,0.14748528663035576,0.07732670292688436
8cf12b8449,Ta3In2Br9,28,886.2582737626801,5.589535509815423,2983.23128,107.39158336578473,38.63727857290981,2.220146164513592,0.4059020817614322,0.4595429563727061,1.4154246037764957,0.0930289307674026,1.4290774038062757,22.209040951151128,0.2150107478105495,False,False,,14.06094881178771,8.920464358785178,2.0702414593763026,0.18023588405282262,22.206867,9.35192,2.139868,0.18216706299038438,0.18023588405282262,0.12733697264547691
c4ac850fd9,PrIn(ReH9)2,22,208.33727647116987,5.151154297610936,646.28257,176.77028990963584,113.37037584836978,1.8772779842743847,0.1884228770501558,0.1998180774757647,8.100994763126856,2.982980599935028,8.224696093286282,22.21501474444305,0.5032738408115507,False,False,,25.937068188788604,18.806712467449014,1.7947829315502217,0.5926112251086452,16.773993,15.008326,1.7486519,0.4400072513832978,0.5926112251086452,0.07315289571671153
b34186e2ad,Cs4ErSbCl12,18,633.6943469737432,3.2652322555445545,1246.0768076,76.35933206775582,29.29714405745986,2.1218852421509964,0.4387399083766441,0.4698396635706789,1.8740004180404048,0.1476517714536875,1.8628053112071483,22.21588774112311,0.2085913335840548,False,False,,8.405710922564483,4.698062962637932,2.2740181736178164,0.10257309169515756,8.843854,4.3251266,2.2557807,0.0925590742713086,0.10257309169515756,0.05473482860927836
28b57c074d,Ca9Pr(TaN5)2,22,369.6752797370111,4.507932465705405,1003.57241,128.0476942041228,80.30701551242814,1.9882365717302293,0.1271980163204174,0.2080218080555439,5.596245655967556,1.4063229428195454,5.29054498376887,22.22257462733264,4.225752565906631,False,False,,63.90933870935215,37.2004074755167,1.9879582199720087,1.7684241975389157,72.014145,39.105347,1.9493388,1.9843161192229495,1.7684241975389157,0.3160018888115029
978f5ed42f,Cs3PRhBr9,28,1039.861827539897,3.997741238200291,2503.4632354,80.7284268649235,34.740136946995854,2.125006205385432,0.4287024556404045,0.4621807845013207,1.650162440181438,0.112121726831596,1.5991994876821891,22.224048667265784,0.152641128152331,False,False,,8.894394017319163,4.940218529564415,2.246573547979736,0.07791495187008773,7.7045555,5.1725445,2.1325374,0.0931250450421555,0.07791495187008773,0.04721653455009003
bd236df8f9,VCu(Te2Au)2,8,236.10730082416208,7.165350108681901,1018.820638,77.02293516878248,31.26662089400615,2.1341550337023327,0.4026606859310506,0.4011856586217217,2.2281161400774927,0.2039639853238416,2.321296438871105,22.22734126497361,1.4606154839310328,False,False,,48.42839471259438,19.860627503875268,2.3045059622919895,0.9516999704963301,34.451477,14.244945,2.4094746,0.5204041669896995,0.9516999704963301,0.4271321199904914
178e5b2900,LiNd(CuO2)4,14,156.91414525883823,5.644288916873394,533.3621999999999,145.25226562742853,52.39706318570374,2.058916258724704,0.2953787152754594,0.3214855943901226,2.9335817975711085,0.3702255743759993,2.9288044096560037,22.23134864616029,1.8329663659578963,False,True,complex oxide (4 elements),103.38071051106076,38.76892248456486,2.2390356396299373,1.5598353170855392,125.56955,45.40682,2.1837027,2.091086735311475,1.5598353170855392,0.5317170015088798
70dbb475e3,LiPr6OsBr12,20,730.8636324275623,4.547374522498848,2001.4649,88.3152177516868,35.00494915049444,2.1805299785585777,0.3964622171099471,0.4432243104047308,1.845812086575039,0.142397010257333,1.7982657502076351,22.2327571999388,0.4609380528559007,False,False,,26.198797068042527,14.782854603446003,2.177805029908132,0.5040229470220667,29.081734,16.111015,2.17933,0.5728286712640634,0.5040229470220667,0.2730629789933258
31e1642e42,CsKZrZn3As4,10,272.1772672185019,4.6314798970440645,759.1411519000001,83.63505081977523,32.519856363581845,2.140760880756583,0.3932265648345584,0.3407697797301139,2.4530058423704357,0.291415385734273,2.3940643541492186,22.233794066990008,1.7190234922497765,False,False,,54.13772815973135,21.466731966357933,2.1289445887630944,1.3308641725387178,45.265327,19.871712,2.1975796,1.1043542624470295,1.3308641725387178,0.5425442326923492
