material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_r9_pred,G_r9_pred,gamma_r9_pred,K_r9_spread_log10,G_r9_spread_log10,Kappa_r9_gamma,Kappa_r9_p05,Kappa_r9_p50,Kappa_r9_p95,Kappa_cal_derived_matbench,id_unverifiable,has_oxygen,stoichiometry_pattern,K_baseline_rf,G_baseline_rf,gamma_baseline_rf,Kappa_baseline_rf,K_baseline_xgb,G_baseline_xgb,gamma_baseline_xgb,Kappa_baseline_xgb,Kappa_baseline,Kappa_baseline_vs_r9_ratio
1b19ab5664,Er5Lu3ReOsBr8,18,511.1786390805604,7.721130916478919,2376.865,141.14548644120387,42.58173829261566,2.1816053962444246,0.4504974378850901,0.3972814878844989,1.8812732832086096,0.1322663296391461,1.81340297381908,20.955816164460423,1.0141775504302148,False,False,,44.73401015812258,23.36961112154499,2.133402335581708,0.7941540212121019,51.93599,26.29727,2.1575754,0.9259938664860051,0.7941540212121019,0.4221364478517607
75bae832bd,K5Na(Al2As3)2,16,457.56557689195074,2.8159324213027546,775.9370236799999,61.287744966265855,27.1203450174087,2.1533011381020617,0.2193317754692273,0.1898641962211776,1.7537251455265117,0.5907727974161031,1.7565476543268437,5.116690058812409,1.382918955695274,False,False,,22.800114249660915,15.689592426277434,2.1138359050794415,0.7944610705059474,20.529322,18.696558,2.0620682,1.0805031113559427,0.7944610705059474,0.4530134454264385
71e10b8965,La4TbPrOsI10,17,745.4264940343047,5.156375487504331,2314.72958,56.785864868526765,28.870560732063947,2.1070033849871828,0.2585566171907721,0.2797307620134845,1.646016797837769,0.3337871463088743,1.6191278311500112,9.925828424845236,0.289664621116483,False,False,,27.029533053338685,19.30750077506111,2.223695534640682,0.7944767264737091,32.314194,17.388817,2.2362857,0.6752322816273265,0.7944767264737091,0.4826662325180065
2ec0bec357,Ba3NdScSe6,22,681.7232852296282,5.236664490569996,2149.877824,33.873008502081035,16.25193419612241,2.155299170239534,0.1856171471142222,0.1823611864756233,0.4936919869115658,0.1610654166786848,0.4770119430799692,1.4493384740506483,1.3513900558802008,False,False,,38.20395826586029,21.219615416436678,2.0760809029716047,0.7945928860024457,34.958412,16.600199,2.0610092,0.5601716781548214,0.7945928860024457,1.6094911545420318
bb809c46e0,LaPr5FeI10,17,724.3354132387678,4.970904766695463,2168.33342,43.32943179170736,23.27959106925836,2.1177499948416987,0.1951020161812711,0.1786822923232519,1.1878283686000282,0.4501631836356705,1.1999452469556209,3.088746536804204,0.2294664718786248,False,False,,26.85561969279981,18.904155204445647,2.2009833883109087,0.794608901722419,30.18432,16.768381,2.1881807,0.676315697717235,0.794608901722419,0.6689593570314736
c3cbcc67d1,BaSr(AlTe2)4,14,495.1203363963357,4.539961286562921,1353.6731544,24.833410615306747,12.494523611298977,2.160507270911706,0.0921968620645271,0.079712736988852,0.5017035400565101,0.2888232612006822,0.5022656119412459,0.8602049974608672,0.8520510057914542,False,False,,27.159278236818807,16.315941062616954,2.096705186545699,0.7946505734752213,27.335403,14.614837,2.0932343,0.6779022899943802,0.7946505734752213,1.5839046568930224
4460852566,RbHoSe4,12,343.7118513566568,5.471213848812784,1132.47624,51.95921709154421,21.158830854638488,2.200405924637803,0.2152540295574776,0.1189720915195122,1.0040065556324065,0.4983523666893485,1.0258620538131424,2.0261188103496743,1.8923298732181493,False,False,,50.52749613658831,16.36452512521991,2.053488960435251,0.7946987083272162,28.78972,15.310713,2.0448623,0.7179980700246923,0.7946987083272162,0.7915274097255761
fc1b5f7275,Ba3NbP3O,32,989.1644748933804,4.121669551551934,2455.232264,38.99170488912822,16.351553945563765,2.1845761767876626,0.0636692696353228,0.0292282483080686,0.4256676849309845,0.3475541842038136,0.4267644492583396,0.5232539772664518,0.9339059030963844,False,True,complex oxide (4 elements),39.1653238437516,24.10147650413549,2.1335472587885973,0.794732238965999,43.530148,28.026371,2.1139183,1.0151839262579285,0.794732238965999,1.8670250693210424
ffc9bc3c51,Nd5SmCoI10,17,708.496605964185,5.155190840523062,2199.547895,50.24214216024078,25.82102725783704,2.142782587451338,0.1570883313896115,0.1691479788751395,1.3204987725451276,0.5013779833077057,1.3017034429609011,3.5458897537786864,0.2316906425055061,False,False,,28.289941831103295,18.95393722825439,2.1804380515486157,0.7947431586773479,35.12864,17.68415,2.197545,0.7089476115725034,0.7947431586773479,0.6018507364043671
8175bee583,Rb2H2SeO,6,143.95019406423845,3.090488943906595,267.91088,28.82771350773201,11.382041738016849,2.031319575229813,0.3460132316440072,0.1980548896446295,0.9341574985419407,0.4086830177392988,0.930286233110282,2.149463650024315,0.7571416248071919,False,True,complex oxide (4 elements),19.486474161521652,10.515992009374497,2.0680561230142933,0.7947814769592355,18.063215,11.613968,1.9842616,0.9988314890519892,0.7947814769592355,0.8508002967377051
4af25ad3bd,K2Tb3Sm(CuSe4)2,16,421.2862431272311,5.77090520275594,1464.10465,109.55511226520711,36.66398787688278,2.1281382138590987,0.2987071283136207,0.3128957451679747,1.9315168547552783,0.3125672171660332,2.0038635762971877,13.406829857029098,1.475236395937937,False,False,,55.30245305341699,20.026721343247793,2.107608020514453,0.794882814460971,41.198692,17.051077,2.1508102,0.5964781676180785,0.794882814460971,0.4115329423628985
8503254f06,KRbTb4(CuSe4)2,16,423.6243193610639,5.954390061427957,1519.0395,108.15560330010972,36.54792408328341,2.1349905088273147,0.2923193739296316,0.3147180634293124,1.8826884635463417,0.3005619278138658,1.9373373010832635,11.52716891273896,1.4055893256883047,False,False,,56.6857968802218,20.288364542618506,2.1133993241834945,0.7949606807192083,39.662197,17.453472,2.1551285,0.605838157009336,0.7949606807192083,0.422247597577442
cb8206cde4,KSmDyCuSe4,16,424.6716807544729,5.719363159909305,1462.6886,104.51469496136949,36.25997163579783,2.127260324870743,0.3021119324668125,0.3117848827169868,1.9137022432212525,0.306203720248334,1.921238274536022,11.239055462573615,1.395934376949136,False,False,,55.25448532522955,19.56526121215015,2.0800285151946403,0.7950362972763013,41.17875,16.959457,2.136002,0.6048767032364469,0.7950362972763013,0.41544409538761423
b945d591f0,K2RbTm(AsSe2)6,22,684.5349588911484,4.195765885857788,1729.6482099999998,48.36354078896045,22.44150435894525,2.1018392915860837,0.0765264277944138,0.0450567962306323,0.9460547735313124,0.7897215154876568,0.952372306175868,1.1430776770238196,0.4712952094975142,False,False,,39.98215990890294,20.243680149417123,2.119215864028487,0.7950510839174204,29.740507,17.21383,2.1256323,0.6174817155814999,0.7950510839174204,0.8403858911358327
d413d5b2c8,La2Pr3NdOsI10,17,746.7407286608487,5.123553429748487,2304.05059,60.219786437307135,30.079772279312508,2.0943765253615205,0.2770250534818314,0.2890388819918865,1.780186216775032,0.3474073829483045,1.8572931877782768,8.741845177931468,0.255493129003385,False,False,,26.332397399961263,19.28878939813686,2.2246511156516915,0.7950541299353854,28.919954,16.945261,2.2194412,0.6617533940091375,0.7950541299353854,0.4466129006299676
1725f7d9fd,LiVGaF6,27,314.77622892046264,3.8234729232804527,724.7877576,192.33716927595225,96.70953643122516,2.1160801969383094,0.0770924937455479,0.0740388976413418,5.487234763295415,3.5686464236082536,5.490057936219494,8.286933880592438,0.9265552009115066,False,False,,51.38733373382439,26.52274525240828,2.106646045044472,0.7951092045937291,53.496426,26.412844,2.1388485,0.7659089960130595,0.7951092045937291,0.14490161964862208
82323b0897,La2Sm3YCoI10,17,700.5732121883428,5.086039025688705,2145.774685,44.51127750689005,23.87260464325464,2.140783257062556,0.1296733263701974,0.1518922279942967,1.178625892994835,0.4814625931887602,1.1607291724043904,2.98363667137793,0.2434663404927919,False,False,,27.870305646484624,19.07481514297773,2.1916776443115302,0.7953495620660942,35.20633,17.143755,2.1634197,0.7028279790877421,0.7953495620660942,0.6748108681416688
01fc7ce4ee,Cs2SmY(SiSe4)2,14,452.1608503607795,4.380970046396796,1192.9277538,48.190038329879,22.75563105150367,2.1019860781193818,0.2508931104327166,0.2170761559705832,1.2930852046287458,0.4024324467619652,1.26697216132409,4.212908764643845,1.13183301787075,False,False,,43.03260148686247,16.032742398771198,2.0676601533705785,0.7953852372260806,25.1244,13.647041,2.1169846,0.5897385234519581,0.7953852372260806,0.6151065949706241
ef84417638,TaBr(OF3)2,10,167.63658780917643,4.030000543992081,406.8410992,117.80756274385584,28.11639453141249,2.0894107940428635,0.2144984703401546,0.1749584983372824,1.9085092744869083,0.6898201357180231,1.9350478951758527,5.476483527389853,0.1829348757747573,False,True,complex oxide (4 elements),27.49183926003489,16.001540144411543,2.102285100219951,0.7954843210213763,38.124992,12.822786,2.1444805,0.5535239781697365,0.7954843210213763,0.4168092508930761
7a75e8fd00,Ba7CeSb6,14,558.988745604716,5.442058501738041,1831.965,19.64902794986244,10.368668032901834,2.111712052275281,0.0686545865946273,0.065517422910867,0.3783354798494714,0.2526158469663024,0.3772176958522915,0.5680758288545807,1.582347011194201,False,False,,29.420152612158642,16.147259016629675,2.0320607613854236,0.7954856949798904,30.410973,14.921325,2.0448375,0.6994750374190849,0.7954856949798904,2.1025934318832347
75a6b3a20d,VHg3(SeF3)2,12,239.59699700514352,6.408138833135837,924.6219192,123.18534255546976,40.493644630750815,2.2156683736932745,0.2662614581190725,0.2259763194396646,2.153069739848762,0.5410521592276927,2.1654713589465877,8.542097665531562,0.7125375310394618,False,False,,50.215370244318535,21.048865506377883,2.225752688341395,0.7955067180996688,54.693134,16.810455,2.3313267,0.5139125166511956,0.7955067180996688,0.3694755926278298
7013b51909,NbBrF13,15,264.58143859989747,2.634640854183537,419.7896216,87.06493440071252,19.36336303442233,2.1801931012224127,0.3279277887285668,0.1285726544666389,0.9564639124599218,0.5080021780065936,0.9632176493739856,1.880667783059432,0.1352576457255274,False,False,,23.477087274370174,16.466853708969214,2.0996700024582355,0.795598725002128,32.61249,10.662926,2.0424306,0.44646112837067514,0.795598725002128,0.8318125907708678
68c4616c12,KRb3(Tb3Se5)4,36,1144.914045707873,5.484985070769649,3781.8059,77.16731330231606,27.73675368043548,2.094058688712081,0.2781329233436909,0.2601136019257321,0.8354460687646013,0.19116838155296,0.8218421232951396,3.860989350134576,0.8923140741074171,False,False,,57.82287220512469,26.243213269287153,2.055274585478745,0.7956362210083788,44.47454,22.058167,2.0914335,0.5901768912014389,0.7956362210083788,0.9523489914614232
99fee373bc,KCd3Ga5HgSe12,22,625.7444034529811,4.970532932094292,1873.0563,76.95398854318415,33.555462837089,2.0691030548571674,0.2997780072131727,0.2923482700044646,1.5958903352475395,0.3034943186038606,1.6152924569350706,8.306663487238161,0.9124698782672146,False,False,,52.67344259368805,22.730282204767303,2.1811311883579556,0.7956387937106075,55.595844,23.082314,2.1990564,0.800378515194215,0.7956387937106075,0.4985548042605293
aa2828dc7c,GdIO4,12,188.010662361524,6.149865192737938,696.30414,125.71293521525205,51.0012481662266,2.140418933522145,0.2045863615470863,0.1407552879420767,3.0780024709677622,1.4006220297853833,3.075553623730721,7.165058607717985,3.4612747922524787,False,True,"ternary oxide (A-B-O, other ratio)",72.35301611539083,21.931811782058087,2.233010153955144,0.7957316263747569,86.44612,27.597664,2.1744156,1.189927848855659,0.7957316263747569,0.25852208823099776
8ec3cac661,AlMo(SeO3)4,36,546.7282140303716,3.831491389167305,1261.5086772,134.28323847676958,53.95955258461928,2.1162117537323843,0.0782651582940149,0.057325341364158,2.069289522770673,1.364204606588877,2.0890168422426427,3.197639981931036,2.990815693594183,False,True,complex oxide (4 elements),58.74096712637826,30.74519588278806,2.2224094655429774,0.7957533572182739,48.094078,18.838486,2.1710985,0.40429703791010235,0.7957533572182739,0.3845539004869656
072247e4d8,Cs2Er2MgHgSe6,12,387.80931568204966,5.5620466939132855,1298.9839038,62.7041615582729,26.869991291099428,2.0385983192003465,0.281334166534116,0.2669213034228812,1.7427540224880709,0.3774808789907914,1.7353932891522907,7.672416240675937,1.4436679316773584,False,False,,41.42970659895174,16.527982364980403,2.094828572511038,0.7959653242603587,31.55136,15.022949,2.0920606,0.6890656237447446,0.7959653242603587,0.4567284390048264
0be5bed8a5,Ba4Tb3Dy5Se16,28,829.0079083006742,6.213329490652754,3101.94405,65.18082388301264,23.251047394376076,2.1476003100659637,0.2421687298895488,0.1565506507024406,0.6593483026943342,0.2792219764678963,0.6544127453287794,1.646077060555924,0.9362840102625438,False,False,,48.97628078040776,23.58621921318255,1.9747631717972554,0.7959854355518026,49.87575,21.82438,1.9702555,0.7131807010884167,0.7959854355518026,1.2072305825299314
95cc5c1891,Bi4SeSO4,10,187.58465926348944,8.94909182440171,1010.9442,140.8607114905602,69.12173485151229,2.134087235417076,0.1894182326005089,0.1009233031702398,4.838183037376213,2.6937602320368925,4.845528985590901,8.550620433596176,1.4465778150178683,False,True,complex oxide (4 elements),54.542772772241435,20.966043256780168,2.154721574110531,0.7960148641098327,46.77347,20.506073,2.1696732,0.75647911447867,0.7960148641098327,0.16452764559761637
247d46cc45,KRb2Ho(AsSe2)6,22,704.4177703306343,4.177206059686773,1772.01382,48.10736809675166,21.112449718382464,2.104088240338577,0.1143563382377871,0.0460455681367676,0.8724914370209734,0.7611921841671601,0.8744005236300644,0.9947433258397316,0.4520287109424836,False,False,,40.24906537218176,20.09770606329555,2.1192173073152705,0.7960223037754122,28.323917,17.312553,2.1321905,0.6252204541161651,0.7960223037754122,0.9123554341041366
0d10a4120c,NbCr3F20,24,386.09377708499846,2.7046567890431046,628.862744,126.7376444536669,43.63112548570695,2.0083950506532324,0.1951207276705656,0.0475529036039833,2.669996647759874,2.095700980493172,2.6852720349929697,3.443594907174621,0.0898742124760943,False,False,,43.80374539035654,21.96374460258939,2.18217817933561,0.7960363162008155,34.33807,18.40285,2.0952325,0.6649551802121272,0.7960363162008155,0.29814131671988786
53f6698005,HoTmLu4(Sb4Au3)2,20,479.5948813953715,11.043644236351906,3189.611944,133.61966751275773,50.30235901576544,2.169220019991072,0.2906712674867686,0.250243908223231,1.7950645689382556,0.3594581804887307,1.7702396124302369,9.4933016511329,2.1585015154531497,False,False,,72.9058748902776,31.467926330799692,2.2757584186459416,0.7962387871638867,68.45488,29.480421,2.2473226,0.7428684574375117,0.7962387871638867,0.4435711121159535
e2402c9681,Cs3Sb(AsSe2)6,22,767.572534658549,4.148307321241574,1917.5259557,41.03521151188549,17.638011826455347,2.1104983853772654,0.1736491852573762,0.0999895757329875,0.6838489841579134,0.4351581952140582,0.6852774570450396,1.0853828652715067,0.3542370028054435,False,False,,35.201420587609725,19.89917846159039,2.133025362899791,0.7964172174484925,19.529608,18.033554,2.1695416,0.6542356018055805,0.7964172174484925,1.1646097835901514
0bd0c70271,K6Ba5Sr(ScP4)2,22,735.0238876748896,3.0420690731007745,1346.5467199999998,28.02373694251465,13.608990100813342,2.111949260267897,0.1289659923799197,0.1183267299883931,0.5313503575668469,0.2475006826409876,0.5356845902849185,1.0952185343995202,2.712935750466378,False,False,,25.509536700942526,17.4799002892722,2.0744575061239696,0.7964376709133617,21.473118,16.02517,2.041785,0.7207604682408913,0.7964376709133617,1.4988936387667064
8ff1484934,ErLu2Sb4Au3,20,480.94955227736864,11.014794244191496,3190.265414,132.1025801804958,49.247713414866496,2.1789819498140592,0.2857036380998627,0.2490646539922469,1.7262550706508788,0.3365446387323522,1.7085409659203077,7.70749906111697,2.2080306954242115,False,False,,73.10201022578923,31.41945632177726,2.275438612839779,0.7965138138211891,68.66412,29.730665,2.240432,0.7591670756811052,0.7965138138211891,0.46141142601879004
8dabb6fe8b,VCd3P6N13,23,287.80678048890087,4.362442454088835,756.1041720000001,149.7352296346534,79.69412658607075,1.9560890101837616,0.247929331172392,0.1949828486519415,5.130891310129161,2.133732726362404,5.052668588381187,12.182195333620694,9.98519779116744,False,False,,82.90870119919782,25.015547677505566,2.0923289550698407,0.7966396165250613,132.61166,52.55108,2.0939307,2.4094575841396386,0.7966396165250613,0.15526339740473033
7879b90e0b,Li30Si5GeAs2,38,590.5501619245517,1.6059625538151727,571.1407,194.80099166699057,73.91584373520605,2.226218716657268,0.095993551511649,0.072054819726854,4.465515301678987,2.5388205261086605,4.494914107945154,7.881896044494757,2.074003354820748,False,False,,30.639221429409673,18.450727686876757,1.858338215220159,0.7966956469022377,22.757282,14.588744,1.8199719,0.5811550773125992,0.7966956469022377,0.17841068568339438
98cd6a308c,PrY5FeCl10,17,500.8666914687869,3.3014464595286506,995.8119,116.63870925284247,36.07139683764716,2.142980091493492,0.4816358634366435,0.4535938647427382,2.450883888294037,0.1590170911808823,2.6224120452547703,35.9819834212736,0.5252667140300887,False,False,,31.493296466559023,15.533393282635895,1.9939707248768812,0.7967377415125394,45.056797,19.899637,1.9143465,1.2540725603694933,0.7967377415125394,0.3250817981700132
13dca5418c,HoErLu4(Sb4Au3)2,20,480.9046428831786,11.0077820507509,3187.936734,134.88102917642195,50.07870262227025,2.1768191204348546,0.2912494231756469,0.2512743528523826,1.7745964301519814,0.3426972584552588,1.793241839104775,8.952402061457306,2.19411388814354,False,False,,73.10201022578923,31.41945632177726,2.275438612839779,0.7967426710667788,68.66412,29.730665,2.240432,0.7593852023260775,0.7967426710667788,0.4489711900291288
